tau, Niter
0.5989,137
0.5988,137
0.5987,137
0.5986,137
0.5985,137
0.5984,137
0.5983,137
0.5982,137
0.5981,137
0.598,137
0.5979,137
0.5978,137
0.5977,137
0.5976,137
0.5975,137
0.5974,137
0.5973,137
0.5972,137
0.5971,137
0.597,137
0.5969,137
0.5968,137
0.5967,137
0.5966,137
0.5965,137
0.5964,137
0.5963,137
0.5962,137
0.5961,137
0.596,137
0.5959,137
0.5958,137
0.5957,137
0.5956,137
0.5955,137
0.5954,137
0.5953,137
0.5952,137
0.5951,137
0.595,137
0.5949,137
0.5948,137
0.5947,137
0.5946,137
0.5945,137
0.5944,137
0.5943,137
0.5942,137
0.5941,137
0.594,137
0.5939,137
0.5938,137
0.5937,137
0.5936,137
0.5935,137
0.5934,137
0.5933,137
0.5932,137
0.5931,137
0.593,137
0.5929,137
0.5928,137
0.5927,137
0.5926,137
0.5925,137
0.5924,137
0.5923,137
0.5922,137
0.5921,137
0.592,137
0.5919,137
0.5918,137
0.5917,137
0.5916,137
0.5915,137
0.5914,137
0.5913,137
0.5912,137
0.5911,137
0.591,137
0.5909,137
0.5908,137
0.5907,137
0.5906,137
0.5905,137
0.5904,137
0.5903,137
0.5902,137
0.5901,137
0.59,137
0.5899,137
0.5898,137
0.5897,137
0.5896,137
0.5895,137
0.5894,137
0.5893,137
0.5892,137
0.5891,137
0.589,137
0.5889,137
0.5888,137
0.5887,137
0.5886,137
0.5885,137
0.5884,137
0.5883,137
0.5882,137
0.5881,137
0.588,137
0.5879,137
0.5878,137
0.5877,137
0.5876,137
0.5875,137
0.5874,137
0.5873,137
0.5872,137
0.5871,137
0.587,137
0.5869,137
0.5868,137
0.5867,137
0.5866,137
0.5865,137
0.5864,137
0.5863,137
0.5862,137
0.5861,137
0.586,137
0.5859,137
0.5858,137
0.5857,137
0.5856,137
0.5855,137
0.5854,137
0.5853,137
0.5852,137
0.5851,137
0.585,137
0.5849,137
0.5848,137
0.5847,137
0.5846,137
0.5845,137
0.5844,137
0.5843,137
0.5842,137
0.5841,137
0.584,137
0.5839,137
0.5838,137
0.5837,137
0.5836,137
0.5835,137
0.5834,137
0.5833,137
0.5832,137
0.5831,137
0.583,137
0.5829,137
0.5828,137
0.5827,137
0.5826,137
0.5825,137
0.5824,137
0.5823,137
0.5822,137
0.5821,137
0.582,137
0.5819,137
0.5818,137
0.5817,137
0.5816,137
0.5815,137
0.5814,137
0.5813,137
0.5812,137
0.5811,137
0.581,137
0.5809,137
0.5808,137
0.5807,137
0.5806,137
0.5805,137
0.5804,137
0.5803,137
0.5802,137
0.5801,137
0.58,137
0.5799,137
0.5798,137
0.5797,137
0.5796,138
0.5795,138
0.5794,138
0.5793,138
0.5792,138
0.5791,138
0.579,138
0.5789,138
0.5788,138
0.5787,138
0.5786,138
0.5785,138
0.5784,138
0.5783,138
0.5782,138
0.5781,138
0.578,138
0.5779,138
0.5778,138
0.5777,138
0.5776,138
0.5775,138
0.5774,138
0.5773,138
0.5772,138
0.5771,138
0.577,138
0.5769,138
0.5768,138
0.5767,138
0.5766,138
0.5765,138
0.5764,138
0.5763,138
0.5762,138
0.5761,138
0.576,138
0.5759,138
0.5758,138
0.5757,138
0.5756,138
0.5755,138
0.5754,138
0.5753,138
0.5752,138
0.5751,138
0.575,138
0.5749,138
0.5748,138
0.5747,138
0.5746,138
0.5745,138
0.5744,138
0.5743,138
0.5742,138
0.5741,138
0.574,138
0.5739,138
0.5738,138
0.5737,138
0.5736,138
0.5735,138
0.5734,138
0.5733,138
0.5732,138
0.5731,138
0.573,138
0.5729,138
0.5728,138
0.5727,138
0.5726,138
0.5725,138
0.5724,138
0.5723,138
0.5722,138
0.5721,138
0.572,138
0.5719,138
0.5718,138
0.5717,138
0.5716,138
0.5715,138
0.5714,138
0.5713,138
0.5712,138
0.5711,138
0.571,138
0.5709,138
0.5708,138
0.5707,138
0.5706,138
0.5705,138
0.5704,138
0.5703,138
0.5702,138
0.5701,138
0.57,138
0.5699,138
0.5698,138
0.5697,138
0.5696,138
0.5695,138
0.5694,138
0.5693,138
0.5692,138
0.5691,138
0.569,138
0.5689,138
0.5688,138
0.5687,138
0.5686,138
0.5685,138
0.5684,138
0.5683,138
0.5682,138
0.5681,138
0.568,138
0.5679,138
0.5678,138
0.5677,138
0.5676,138
0.5675,138
0.5674,138
0.5673,138
0.5672,138
0.5671,138
0.567,138
0.5669,138
0.5668,138
0.5667,138
0.5666,138
0.5665,138
0.5664,138
0.5663,138
0.5662,138
0.5661,138
0.566,138
0.5659,138
0.5658,138
0.5657,138
0.5656,138
0.5655,138
0.5654,138
0.5653,138
0.5652,138
0.5651,138
0.565,138
0.5649,138
0.5648,138
0.5647,138
0.5646,138
0.5645,138
0.5644,138
0.5643,138
0.5642,138
0.5641,138
0.564,138
0.5639,138
0.5638,138
0.5637,138
0.5636,138
0.5635,138
0.5634,138
0.5633,138
0.5632,138
0.5631,138
0.563,138
0.5629,138
0.5628,138
0.5627,138
0.5626,138
0.5625,138
0.5624,138
0.5623,138
0.5622,138
0.5621,138
0.562,138
0.5619,138
0.5618,138
0.5617,138
0.5616,138
0.5615,138
0.5614,138
0.5613,138
0.5612,138
0.5611,138
0.561,138
0.5609,138
0.5608,138
0.5607,138
0.5606,138
0.5605,138
0.5604,138
0.5603,138
0.5602,138
0.5601,138
0.56,138
0.5599,138
0.5598,138
0.5597,138
0.5596,138
0.5595,138
0.5594,138
0.5593,138
0.5592,138
0.5591,138
0.559,138
0.5589,138
0.5588,138
0.5587,138
0.5586,138
0.5585,138
0.5584,138
0.5583,138
0.5582,138
0.5581,138
0.558,138
0.5579,138
0.5578,139
0.5577,139
0.5576,139
0.5575,139
0.5574,139
0.5573,139
0.5572,139
0.5571,139
0.557,139
0.5569,139
0.5568,139
0.5567,139
0.5566,139
0.5565,139
0.5564,139
0.5563,139
0.5562,139
0.5561,139
0.556,139
0.5559,139
0.5558,139
0.5557,139
0.5556,139
0.5555,139
0.5554,139
0.5553,139
0.5552,139
0.5551,139
0.555,139
0.5549,139
0.5548,139
0.5547,139
0.5546,139
0.5545,139
0.5544,139
0.5543,139
0.5542,139
0.5541,139
0.554,139
0.5539,139
0.5538,139
0.5537,139
0.5536,139
0.5535,139
0.5534,139
0.5533,139
0.5532,139
0.5531,139
0.553,139
0.5529,139
0.5528,139
0.5527,139
0.5526,139
0.5525,139
0.5524,139
0.5523,139
0.5522,139
0.5521,139
0.552,139
0.5519,139
0.5518,139
0.5517,139
0.5516,139
0.5515,139
0.5514,139
0.5513,139
0.5512,139
0.5511,139
0.551,139
0.5509,139
0.5508,139
0.5507,139
0.5506,139
0.5505,139
0.5504,139
0.5503,139
0.5502,139
0.5501,139
0.55,139
0.5499,139
0.5498,139
0.5497,139
0.5496,139
0.5495,139
0.5494,139
0.5493,139
0.5492,139
0.5491,139
0.549,139
0.5489,139
0.5488,139
0.5487,139
0.5486,139
0.5485,139
0.5484,139
0.5483,139
0.5482,139
0.5481,139
0.548,139
0.5479,139
0.5478,139
0.5477,139
0.5476,139
0.5475,139
0.5474,139
0.5473,139
0.5472,139
0.5471,139
0.547,139
0.5469,139
0.5468,139
0.5467,139
0.5466,139
0.5465,139
0.5464,139
0.5463,139
0.5462,139
0.5461,139
0.546,139
0.5459,139
0.5458,139
0.5457,139
0.5456,139
0.5455,139
0.5454,139
0.5453,139
0.5452,139
0.5451,139
0.545,139
0.5449,139
0.5448,139
0.5447,139
0.5446,139
0.5445,139
0.5444,139
0.5443,139
0.5442,139
0.5441,139
0.544,139
0.5439,139
0.5438,139
0.5437,139
0.5436,139
0.5435,139
0.5434,139
0.5433,139
0.5432,139
0.5431,139
0.543,139
0.5429,139
0.5428,139
0.5427,139
0.5426,139
0.5425,139
0.5424,139
0.5423,139
0.5422,139
0.5421,139
0.542,139
0.5419,139
0.5418,139
0.5417,139
0.5416,139
0.5415,139
0.5414,139
0.5413,139
0.5412,139
0.5411,139
0.541,139
0.5409,139
0.5408,139
0.5407,139
0.5406,139
0.5405,139
0.5404,139
0.5403,139
0.5402,139
0.5401,139
0.54,139
0.5399,139
0.5398,139
0.5397,139
0.5396,139
0.5395,139
0.5394,139
0.5393,139
0.5392,139
0.5391,139
0.539,139
0.5389,139
0.5388,139
0.5387,139
0.5386,139
0.5385,139
0.5384,139
0.5383,139
0.5382,139
0.5381,139
0.538,139
0.5379,139
0.5378,139
0.5377,139
0.5376,139
0.5375,139
0.5374,139
0.5373,139
0.5372,139
0.5371,139
0.537,140
0.5369,140
0.5368,140
0.5367,140
0.5366,140
0.5365,140
0.5364,140
0.5363,140
0.5362,140
0.5361,140
0.536,140
0.5359,140
0.5358,140
0.5357,140
0.5356,140
0.5355,140
0.5354,140
0.5353,140
0.5352,140
0.5351,140
0.535,140
0.5349,140
0.5348,140
0.5347,140
0.5346,140
0.5345,140
0.5344,140
0.5343,140
0.5342,140
0.5341,140
0.534,140
0.5339,140
0.5338,140
0.5337,140
0.5336,140
0.5335,140
0.5334,140
0.5333,140
0.5332,140
0.5331,140
0.533,140
0.5329,140
0.5328,140
0.5327,140
0.5326,140
0.5325,140
0.5324,140
0.5323,140
0.5322,140
0.5321,140
0.532,140
0.5319,140
0.5318,140
0.5317,140
0.5316,140
0.5315,140
0.5314,140
0.5313,140
0.5312,140
0.5311,140
0.531,140
0.5309,140
0.5308,140
0.5307,140
0.5306,140
0.5305,140
0.5304,140
0.5303,140
0.5302,140
0.5301,140
0.53,140
0.5299,140
0.5298,140
0.5297,140
0.5296,140
0.5295,140
0.5294,140
0.5293,140
0.5292,140
0.5291,140
0.529,140
0.5289,140
0.5288,140
0.5287,140
0.5286,140
0.5285,140
0.5284,140
0.5283,140
0.5282,140
0.5281,140
0.528,140
0.5279,140
0.5278,140
0.5277,140
0.5276,140
0.5275,140
0.5274,140
0.5273,140
0.5272,140
0.5271,140
0.527,140
0.5269,140
0.5268,140
0.5267,140
0.5266,140
0.5265,140
0.5264,140
0.5263,140
0.5262,140
0.5261,140
0.526,140
0.5259,140
0.5258,140
0.5257,140
0.5256,140
0.5255,140
0.5254,140
0.5253,140
0.5252,140
0.5251,140
0.525,140
0.5249,140
0.5248,140
0.5247,140
0.5246,140
0.5245,140
0.5244,140
0.5243,140
0.5242,140
0.5241,140
0.524,140
0.5239,140
0.5238,140
0.5237,140
0.5236,140
0.5235,140
0.5234,140
0.5233,140
0.5232,140
0.5231,140
0.523,140
0.5229,140
0.5228,140
0.5227,140
0.5226,140
0.5225,140
0.5224,140
0.5223,140
0.5222,140
0.5221,140
0.522,140
0.5219,140
0.5218,140
0.5217,140
0.5216,140
0.5215,140
0.5214,140
0.5213,140
0.5212,140
0.5211,140
0.521,140
0.5209,140
0.5208,140
0.5207,140
0.5206,140
0.5205,140
0.5204,140
0.5203,140
0.5202,140
0.5201,140
0.52,140
0.5199,140
0.5198,140
0.5197,140
0.5196,140
0.5195,140
0.5194,140
0.5193,140
0.5192,140
0.5191,140
0.519,140
0.5189,140
0.5188,140
0.5187,140
0.5186,140
0.5185,140
0.5184,140
0.5183,140
0.5182,140
0.5181,140
0.518,140
0.5179,140
0.5178,140
0.5177,140
0.5176,140
0.5175,140
0.5174,140
0.5173,141
0.5172,141
0.5171,141
0.517,141
0.5169,141
0.5168,141
0.5167,141
0.5166,141
0.5165,141
0.5164,141
0.5163,141
0.5162,141
0.5161,141
0.516,141
0.5159,141
0.5158,141
0.5157,141
0.5156,141
0.5155,141
0.5154,141
0.5153,141
0.5152,141
0.5151,141
0.515,141
0.5149,141
0.5148,141
0.5147,141
0.5146,141
0.5145,141
0.5144,141
0.5143,141
0.5142,141
0.5141,141
0.514,141
0.5139,141
0.5138,141
0.5137,141
0.5136,141
0.5135,141
0.5134,141
0.5133,141
0.5132,141
0.5131,141
0.513,141
0.5129,141
0.5128,141
0.5127,141
0.5126,141
0.5125,141
0.5124,141
0.5123,141
0.5122,141
0.5121,141
0.512,141
0.5119,141
0.5118,141
0.5117,141
0.5116,141
0.5115,141
0.5114,141
0.5113,141
0.5112,141
0.5111,141
0.511,141
0.5109,141
0.5108,141
0.5107,141
0.5106,141
0.5105,141
0.5104,141
0.5103,141
0.5102,141
0.5101,141
0.51,141
0.5099,141
0.5098,141
0.5097,141
0.5096,141
0.5095,141
0.5094,141
0.5093,141
0.5092,141
0.5091,141
0.509,141
0.5089,141
0.5088,141
0.5087,141
0.5086,141
0.5085,141
0.5084,141
0.5083,141
0.5082,141
0.5081,141
0.508,141
0.5079,141
0.5078,141
0.5077,141
0.5076,141
0.5075,141
0.5074,141
0.5073,141
0.5072,141
0.5071,141
0.507,141
0.5069,141
0.5068,141
0.5067,141
0.5066,141
0.5065,141
0.5064,141
0.5063,141
0.5062,141
0.5061,141
0.506,141
0.5059,141
0.5058,141
0.5057,141
0.5056,141
0.5055,141
0.5054,141
0.5053,141
0.5052,141
0.5051,141
0.505,141
0.5049,141
0.5048,141
0.5047,141
0.5046,141
0.5045,141
0.5044,141
0.5043,141
0.5042,141
0.5041,141
0.504,141
0.5039,141
0.5038,141
0.5037,141
0.5036,141
0.5035,141
0.5034,141
0.5033,141
0.5032,141
0.5031,141
0.503,141
0.5029,141
0.5028,141
0.5027,141
0.5026,141
0.5025,141
0.5024,141
0.5023,141
0.5022,141
0.5021,141
0.502,141
0.5019,141
0.5018,141
0.5017,141
0.5016,141
0.5015,141
0.5014,141
0.5013,141
0.5012,141
0.5011,141
0.501,141
0.5009,141
0.5008,141
0.5007,141
0.5006,141
0.5005,141
0.5004,141
0.5003,141
0.5002,141
0.5001,141
0.5,141
0.4999,141
0.4998,141
0.4997,141
0.4996,141
0.4995,141
0.4994,141
0.4993,141
0.4992,141
0.4991,141
0.499,141
0.4989,141
0.4988,141
0.4987,141
0.4986,142
0.4985,142
0.4984,142
0.4983,142
0.4982,142
0.4981,142
0.498,142
0.4979,142
0.4978,142
0.4977,142
0.4976,142
0.4975,142
0.4974,142
0.4973,142
0.4972,142
0.4971,142
0.497,142
0.4969,142
0.4968,142
0.4967,142
0.4966,142
0.4965,142
0.4964,142
0.4963,142
0.4962,142
0.4961,142
0.496,142
0.4959,142
0.4958,142
0.4957,142
0.4956,142
0.4955,142
0.4954,142
0.4953,142
0.4952,142
0.4951,142
0.495,142
0.4949,142
0.4948,142
0.4947,142
0.4946,142
0.4945,142
0.4944,142
0.4943,142
0.4942,142
0.4941,142
0.494,142
0.4939,142
0.4938,142
0.4937,142
0.4936,142
0.4935,142
0.4934,142
0.4933,142
0.4932,142
0.4931,142
0.493,142
0.4929,142
0.4928,142
0.4927,142
0.4926,142
0.4925,142
0.4924,142
0.4923,142
0.4922,142
0.4921,142
0.492,142
0.4919,142
0.4918,142
0.4917,142
0.4916,142
0.4915,142
0.4914,142
0.4913,142
0.4912,142
0.4911,142
0.491,142
0.4909,142
0.4908,142
0.4907,142
0.4906,142
0.4905,142
0.4904,142
0.4903,142
0.4902,142
0.4901,142
0.49,142
0.4899,142
0.4898,142
0.4897,142
0.4896,142
0.4895,142
0.4894,142
0.4893,142
0.4892,142
0.4891,142
0.489,142
0.4889,142
0.4888,142
0.4887,142
0.4886,142
0.4885,142
0.4884,142
0.4883,142
0.4882,142
0.4881,142
0.488,142
0.4879,142
0.4878,142
0.4877,142
0.4876,142
0.4875,142
0.4874,142
0.4873,142
0.4872,142
0.4871,142
0.487,142
0.4869,142
0.4868,142
0.4867,142
0.4866,142
0.4865,142
0.4864,142
0.4863,142
0.4862,142
0.4861,142
0.486,142
0.4859,142
0.4858,142
0.4857,142
0.4856,142
0.4855,142
0.4854,142
0.4853,142
0.4852,142
0.4851,142
0.485,142
0.4849,142
0.4848,142
0.4847,142
0.4846,142
0.4845,142
0.4844,142
0.4843,142
0.4842,142
0.4841,142
0.484,142
0.4839,142
0.4838,142
0.4837,142
0.4836,142
0.4835,142
0.4834,142
0.4833,142
0.4832,142
0.4831,142
0.483,142
0.4829,142
0.4828,142
0.4827,142
0.4826,142
0.4825,142
0.4824,142
0.4823,142
0.4822,142
0.4821,142
0.482,142
0.4819,142
0.4818,142
0.4817,142
0.4816,142
0.4815,142
0.4814,142
0.4813,142
0.4812,142
0.4811,142
0.481,142
0.4809,143
0.4808,143
0.4807,143
0.4806,143
0.4805,143
0.4804,143
0.4803,143
0.4802,143
0.4801,143
0.48,143
0.4799,143
0.4798,143
0.4797,143
0.4796,143
0.4795,143
0.4794,143
0.4793,143
0.4792,143
0.4791,143
0.479,143
0.4789,143
0.4788,143
0.4787,143
0.4786,143
0.4785,143
0.4784,143
0.4783,143
0.4782,143
0.4781,143
0.478,143
0.4779,143
0.4778,143
0.4777,143
0.4776,143
0.4775,143
0.4774,143
0.4773,143
0.4772,143
0.4771,143
0.477,143
0.4769,143
0.4768,143
0.4767,143
0.4766,143
0.4765,143
0.4764,143
0.4763,143
0.4762,143
0.4761,143
0.476,143
0.4759,143
0.4758,143
0.4757,143
0.4756,143
0.4755,143
0.4754,143
0.4753,143
0.4752,143
0.4751,143
0.475,143
0.4749,143
0.4748,143
0.4747,143
0.4746,143
0.4745,143
0.4744,143
0.4743,143
0.4742,143
0.4741,143
0.474,143
0.4739,143
0.4738,143
0.4737,143
0.4736,143
0.4735,143
0.4734,143
0.4733,143
0.4732,143
0.4731,143
0.473,143
0.4729,143
0.4728,143
0.4727,143
0.4726,143
0.4725,143
0.4724,143
0.4723,143
0.4722,143
0.4721,143
0.472,143
0.4719,143
0.4718,143
0.4717,143
0.4716,143
0.4715,143
0.4714,143
0.4713,143
0.4712,143
0.4711,143
0.471,143
0.4709,143
0.4708,143
0.4707,143
0.4706,143
0.4705,143
0.4704,143
0.4703,143
0.4702,143
0.4701,143
0.47,143
0.4699,143
0.4698,143
0.4697,143
0.4696,143
0.4695,143
0.4694,143
0.4693,143
0.4692,143
0.4691,143
0.469,143
0.4689,143
0.4688,143
0.4687,143
0.4686,143
0.4685,143
0.4684,143
0.4683,143
0.4682,143
0.4681,143
0.468,143
0.4679,143
0.4678,143
0.4677,143
0.4676,143
0.4675,143
0.4674,143
0.4673,143
0.4672,143
0.4671,143
0.467,143
0.4669,143
0.4668,143
0.4667,143
0.4666,143
0.4665,143
0.4664,143
0.4663,143
0.4662,143
0.4661,143
0.466,143
0.4659,143
0.4658,143
0.4657,143
0.4656,143
0.4655,143
0.4654,143
0.4653,143
0.4652,143
0.4651,143
0.465,143
0.4649,143
0.4648,143
0.4647,143
0.4646,143
0.4645,143
0.4644,143
0.4643,143
0.4642,143
0.4641,143
0.464,144
0.4639,144
0.4638,144
0.4637,144
0.4636,144
0.4635,144
0.4634,144
0.4633,144
0.4632,144
0.4631,144
0.463,144
0.4629,144
0.4628,144
0.4627,144
0.4626,144
0.4625,144
0.4624,144
0.4623,144
0.4622,144
0.4621,144
0.462,144
0.4619,144
0.4618,144
0.4617,144
0.4616,144
0.4615,144
0.4614,144
0.4613,144
0.4612,144
0.4611,144
0.461,144
0.4609,144
0.4608,144
0.4607,144
0.4606,144
0.4605,144
0.4604,144
0.4603,144
0.4602,144
0.4601,144
0.46,144
0.4599,144
0.4598,144
0.4597,144
0.4596,144
0.4595,144
0.4594,144
0.4593,144
0.4592,144
0.4591,144
0.459,144
0.4589,144
0.4588,144
0.4587,144
0.4586,144
0.4585,144
0.4584,144
0.4583,144
0.4582,144
0.4581,144
0.458,144
0.4579,144
0.4578,144
0.4577,144
0.4576,144
0.4575,144
0.4574,144
0.4573,144
0.4572,144
0.4571,144
0.457,144
0.4569,144
0.4568,144
0.4567,144
0.4566,144
0.4565,144
0.4564,144
0.4563,144
0.4562,144
0.4561,144
0.456,144
0.4559,144
0.4558,144
0.4557,144
0.4556,144
0.4555,144
0.4554,144
0.4553,144
0.4552,144
0.4551,144
0.455,144
0.4549,144
0.4548,144
0.4547,144
0.4546,144
0.4545,144
0.4544,144
0.4543,144
0.4542,144
0.4541,144
0.454,144
0.4539,144
0.4538,144
0.4537,144
0.4536,144
0.4535,144
0.4534,144
0.4533,144
0.4532,144
0.4531,144
0.453,144
0.4529,144
0.4528,144
0.4527,144
0.4526,144
0.4525,144
0.4524,144
0.4523,144
0.4522,144
0.4521,144
0.452,144
0.4519,144
0.4518,144
0.4517,144
0.4516,144
0.4515,144
0.4514,144
0.4513,144
0.4512,144
0.4511,144
0.451,144
0.4509,144
0.4508,144
0.4507,144
0.4506,144
0.4505,144
0.4504,144
0.4503,144
0.4502,144
0.4501,144
0.45,144
0.4499,144
0.4498,144
0.4497,144
0.4496,144
0.4495,144
0.4494,144
0.4493,144
0.4492,144
0.4491,144
0.449,144
0.4489,144
0.4488,144
0.4487,144
0.4486,144
0.4485,144
0.4484,144
0.4483,144
0.4482,144
0.4481,144
0.448,145
0.4479,145
0.4478,145
0.4477,145
0.4476,145
0.4475,145
0.4474,145
0.4473,145
0.4472,145
0.4471,145
0.447,145
0.4469,145
0.4468,145
0.4467,145
0.4466,145
0.4465,145
0.4464,145
0.4463,145
0.4462,145
0.4461,145
0.446,145
0.4459,145
0.4458,145
0.4457,145
0.4456,145
0.4455,145
0.4454,145
0.4453,145
0.4452,145
0.4451,145
0.445,145
0.4449,145
0.4448,145
0.4447,145
0.4446,145
0.4445,145
0.4444,145
0.4443,145
0.4442,145
0.4441,145
0.444,145
0.4439,145
0.4438,145
0.4437,145
0.4436,145
0.4435,145
0.4434,145
0.4433,145
0.4432,145
0.4431,145
0.443,145
0.4429,145
0.4428,145
0.4427,145
0.4426,145
0.4425,145
0.4424,145
0.4423,145
0.4422,145
0.4421,145
0.442,145
0.4419,145
0.4418,145
0.4417,145
0.4416,145
0.4415,145
0.4414,145
0.4413,145
0.4412,145
0.4411,145
0.441,145
0.4409,145
0.4408,145
0.4407,145
0.4406,145
0.4405,145
0.4404,145
0.4403,145
0.4402,145
0.4401,145
0.44,145
0.4399,145
0.4398,145
0.4397,145
0.4396,145
0.4395,145
0.4394,145
0.4393,145
0.4392,145
0.4391,145
0.439,145
0.4389,145
0.4388,145
0.4387,145
0.4386,145
0.4385,145
0.4384,145
0.4383,145
0.4382,145
0.4381,145
0.438,145
0.4379,145
0.4378,145
0.4377,145
0.4376,145
0.4375,145
0.4374,145
0.4373,145
0.4372,145
0.4371,145
0.437,145
0.4369,145
0.4368,145
0.4367,145
0.4366,145
0.4365,145
0.4364,145
0.4363,145
0.4362,145
0.4361,145
0.436,145
0.4359,145
0.4358,145
0.4357,145
0.4356,145
0.4355,145
0.4354,145
0.4353,145
0.4352,145
0.4351,145
0.435,145
0.4349,145
0.4348,145
0.4347,145
0.4346,145
0.4345,145
0.4344,145
0.4343,145
0.4342,145
0.4341,145
0.434,145
0.4339,145
0.4338,145
0.4337,145
0.4336,145
0.4335,145
0.4334,145
0.4333,145
0.4332,145
0.4331,145
0.433,145
0.4329,145
0.4328,145
0.4327,146
0.4326,146
0.4325,146
0.4324,146
0.4323,146
0.4322,146
0.4321,146
0.432,146
0.4319,146
0.4318,146
0.4317,146
0.4316,146
0.4315,146
0.4314,146
0.4313,146
0.4312,146
0.4311,146
0.431,146
0.4309,146
0.4308,146
0.4307,146
0.4306,146
0.4305,146
0.4304,146
0.4303,146
0.4302,146
0.4301,146
0.43,146
0.4299,146
0.4298,146
0.4297,146
0.4296,146
0.4295,146
0.4294,146
0.4293,146
0.4292,146
0.4291,146
0.429,146
0.4289,146
0.4288,146
0.4287,146
0.4286,146
0.4285,146
0.4284,146
0.4283,146
0.4282,146
0.4281,146
0.428,146
0.4279,146
0.4278,146
0.4277,146
0.4276,146
0.4275,146
0.4274,146
0.4273,146
0.4272,146
0.4271,146
0.427,146
0.4269,146
0.4268,146
0.4267,146
0.4266,146
0.4265,146
0.4264,146
0.4263,146
0.4262,146
0.4261,146
0.426,146
0.4259,146
0.4258,146
0.4257,146
0.4256,146
0.4255,146
0.4254,146
0.4253,146
0.4252,146
0.4251,146
0.425,146
0.4249,146
0.4248,146
0.4247,146
0.4246,146
0.4245,146
0.4244,146
0.4243,146
0.4242,146
0.4241,146
0.424,146
0.4239,146
0.4238,146
0.4237,146
0.4236,146
0.4235,146
0.4234,146
0.4233,146
0.4232,146
0.4231,146
0.423,146
0.4229,146
0.4228,146
0.4227,146
0.4226,146
0.4225,146
0.4224,146
0.4223,146
0.4222,146
0.4221,146
0.422,146
0.4219,146
0.4218,146
0.4217,146
0.4216,146
0.4215,146
0.4214,146
0.4213,146
0.4212,146
0.4211,146
0.421,146
0.4209,146
0.4208,146
0.4207,146
0.4206,146
0.4205,146
0.4204,146
0.4203,146
0.4202,146
0.4201,146
0.42,146
0.4199,146
0.4198,146
0.4197,146
0.4196,146
0.4195,146
0.4194,146
0.4193,146
0.4192,146
0.4191,146
0.419,146
0.4189,146
0.4188,146
0.4187,146
0.4186,146
0.4185,146
0.4184,146
0.4183,146
0.4182,146
0.4181,147
0.418,147
0.4179,147
0.4178,147
0.4177,147
0.4176,147
0.4175,147
0.4174,147
0.4173,147
0.4172,147
0.4171,147
0.417,147
0.4169,147
0.4168,147
0.4167,147
0.4166,147
0.4165,147
0.4164,147
0.4163,147
0.4162,147
0.4161,147
0.416,147
0.4159,147
0.4158,147
0.4157,147
0.4156,147
0.4155,147
0.4154,147
0.4153,147
0.4152,147
0.4151,147
0.415,147
0.4149,147
0.4148,147
0.4147,147
0.4146,147
0.4145,147
0.4144,147
0.4143,147
0.4142,147
0.4141,147
0.414,147
0.4139,147
0.4138,147
0.4137,147
0.4136,147
0.4135,147
0.4134,147
0.4133,147
0.4132,147
0.4131,147
0.413,147
0.4129,147
0.4128,147
0.4127,147
0.4126,147
0.4125,147
0.4124,147
0.4123,147
0.4122,147
0.4121,147
0.412,147
0.4119,147
0.4118,147
0.4117,147
0.4116,147
0.4115,147
0.4114,147
0.4113,147
0.4112,147
0.4111,147
0.411,147
0.4109,147
0.4108,147
0.4107,147
0.4106,147
0.4105,147
0.4104,147
0.4103,147
0.4102,147
0.4101,147
0.41,147
0.4099,147
0.4098,147
0.4097,147
0.4096,147
0.4095,147
0.4094,147
0.4093,147
0.4092,147
0.4091,147
0.409,147
0.4089,147
0.4088,147
0.4087,147
0.4086,147
0.4085,147
0.4084,147
0.4083,147
0.4082,147
0.4081,147
0.408,147
0.4079,147
0.4078,147
0.4077,147
0.4076,147
0.4075,147
0.4074,147
0.4073,147
0.4072,147
0.4071,147
0.407,147
0.4069,147
0.4068,147
0.4067,147
0.4066,147
0.4065,147
0.4064,147
0.4063,147
0.4062,147
0.4061,147
0.406,147
0.4059,147
0.4058,147
0.4057,147
0.4056,147
0.4055,147
0.4054,147
0.4053,147
0.4052,147
0.4051,147
0.405,147
0.4049,147
0.4048,147
0.4047,147
0.4046,147
0.4045,147
0.4044,147
0.4043,147
0.4042,148
0.4041,148
0.404,148
0.4039,148
0.4038,148
0.4037,148
0.4036,148
0.4035,148
0.4034,148
0.4033,148
0.4032,148
0.4031,148
0.403,148
0.4029,148
0.4028,148
0.4027,148
0.4026,148
0.4025,148
0.4024,148
0.4023,148
0.4022,148
0.4021,148
0.402,148
0.4019,148
0.4018,148
0.4017,148
0.4016,148
0.4015,148
0.4014,148
0.4013,148
0.4012,148
0.4011,148
0.401,148
0.4009,148
0.4008,148
0.4007,148
0.4006,148
0.4005,148
0.4004,148
0.4003,148
0.4002,148
0.4001,148
0.4,148
0.3999,148
0.3998,148
0.3997,148
0.3996,148
0.3995,148
0.3994,148
0.3993,148
0.3992,148
0.3991,148
0.399,148
0.3989,148
0.3988,148
0.3987,148
0.3986,148
0.3985,148
0.3984,148
0.3983,148
0.3982,148
0.3981,148
0.398,148
0.3979,148
0.3978,148
0.3977,148
0.3976,148
0.3975,148
0.3974,148
0.3973,148
0.3972,148
0.3971,148
0.397,148
0.3969,148
0.3968,148
0.3967,148
0.3966,148
0.3965,148
0.3964,148
0.3963,148
